ACG Lot Line,"Part of Victory DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Victory IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Victory MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Nemesis AC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Nemesis DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Nemesis IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Nemesis MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Eros AC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Eros DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Eros IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Eros MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Marriage AC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Marriage DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Marriage IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Marriage MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Death AC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Death DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Death IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Death MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Increase AC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Increase DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Increase IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Increase MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Understanding AC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Understanding DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Understanding IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Understanding MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Faith AC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Faith DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Faith IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Faith MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Honor AC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Honor DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Honor IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Honor MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Siblings AC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Siblings DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Siblings IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Siblings MC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Exile AC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Exile DC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Exile IC Line",ACG,,,,,,,,,,,,,
ACG Lot Line,"Part of Exile MC Line",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Moon Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Mercury Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Venus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Mars Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Jupiter Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Saturn Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Uranus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Neptune Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Pluto Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Chiron Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Ceres Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Pallas Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Juno Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Vesta Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Pholus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Sun / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Mercury Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Venus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Mars Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Jupiter Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Saturn Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Uranus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Neptune Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Pluto Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Chiron Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Ceres Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Pallas Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Juno Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Vesta Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Pholus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Moon / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mercury / Venus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mercury / Mars Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mercury / Jupiter Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mercury / Saturn Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mercury / Uranus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mercury / Neptune Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mercury / Pluto Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mercury / Chiron Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mercury / Ceres Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mercury / Pallas Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mercury / Juno Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mercury / Vesta Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mercury / Pholus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mercury / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mercury / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Venus / Mars Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Venus / Jupiter Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Venus / Saturn Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Venus / Uranus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Venus / Neptune Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Venus / Pluto Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Venus / Chiron Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Venus / Ceres Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Venus / Pallas Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Venus / Juno Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Venus / Vesta Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Venus / Pholus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Venus / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Venus / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mars / Jupiter Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mars / Saturn Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mars / Uranus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mars / Neptune Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mars / Pluto Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mars / Chiron Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mars / Ceres Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mars / Pallas Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mars / Juno Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mars / Vesta Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mars / Pholus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mars / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Mars / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Jupiter / Saturn Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Jupiter / Uranus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Jupiter / Neptune Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Jupiter / Pluto Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Jupiter / Chiron Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Jupiter / Pallas Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Jupiter / Juno Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Jupiter / Vesta Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Jupiter / Pholus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Jupiter / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Jupiter / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Saturn / Uranus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Saturn / Neptune Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Saturn / Pluto Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Saturn / Chiron Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Saturn / Ceres Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Saturn / Pallas Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Saturn / Juno Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Saturn / Vesta Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Saturn / Pholus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Saturn / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Saturn / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Uranus / Neptune Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Uranus / Pluto Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Uranus / Chiron Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Uranus / Ceres Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Uranus / Pallas Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Uranus / Juno Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Uranus / Vesta Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Uranus / Pholus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Uranus / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Uranus / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Neptune / Pluto Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Neptune / Chiron Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Neptune / Ceres Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Neptune / Pallas Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Neptune / Juno Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Neptune / Vesta Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Neptune / Pholus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Neptune / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Neptune / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Pluto / Chiron Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Pluto / Ceres Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Pluto / Pallas Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Pluto / Juno Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Pluto / Vesta Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Pluto / Pholus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Pluto / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Pluto / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Chiron / Ceres Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Chiron / Pallas Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Chiron / Juno Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Chiron / Vesta Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Chiron / Pholus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Chiron / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Chiron / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Ceres / Pallas Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Ceres / Juno Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Ceres / Vesta Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Ceres / Pholus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Ceres / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Ceres / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Pallas / Juno Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Pallas / Vesta Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Pallas / Pholus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Pallas / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Pallas / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Juno / Vesta Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Juno / Pholus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Juno / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Juno / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Vesta / Pholus Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Vesta / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Vesta / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Pholus / Eros Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Pholus / Lilith Paran",ACG,,,,,,,,,,,,,
ACG Paran,"Eros / Lilith Paran",ACG,,,,,,,,,,,,,
Fixed Star,"Regulus",Star,,,,,,,,,,,,,
Fixed Star,"Aldebaran",Star,,,,,,,,,,,,,
Fixed Star,"Antares",Star,,,,,,,,,,,,,
Fixed Star,"Fomalhaut",Star,,,,,,,,,,,,,
Fixed Star,"Spica",Star,,,,,,,,,,,,,
Fixed Star,"Arcturus",Star,,,,,,,,,,,,,
Fixed Star,"Sirius",Star,,,,,,,,,,,,,
Fixed Star,"Canopus",Star,,,,,,,,,,,,,
Fixed Star,"Vega",Star,,,,,,,,,,,,,
Fixed Star,"Capella",Star,,,,,,,,,,,,,
Fixed Star,"Betelgeuse",Star,,,,,,,,,,,,,
Fixed Star,"Rigel",Star,,,,,,,,,,,,,
Fixed Star,"Altair",Star,,,,,,,,,,,,,
Fixed Star,"Algol",Star,,,,,,,,,,,,,
Fixed Star,"Procyon",Star,,,,,,,,,,,,,
Fixed Star,"Bellatrix",Star,,,,,,,,,,,,,
Fixed Star,"Deneb Adige",Star,,,,,,,,,,,,,
Fixed Star,"Alcyone",Star,,,,,,,,,,,,,
Fixed Star,"Achernar",Star,,,,,,,,,,,,,
Fixed Star,"Acrux",Star,,,,,,,,,,,,,
Fixed Star,"Alphecca",Star,,,,,,,,,,,,,
Fixed Star,"Rasalhague",Star,,,,,,,,,,,,,
Fixed Star,"Denebola",Star,,,,,,,,,,,,,
Fixed Star,"Markab",Star,,,,,,,,,,,,,
Fixed Star,"Alpheratz",Star,,,,,,,,,,,,,
Fixed Star,"Scheat",Star,,,,,,,,,,,,,
Fixed Star,"Pollux",Star,,,,,,,,,,,,,
Fixed Star,"Castor",Star,,,,,,,,,,,,,
Fixed Star,"Deneb",Star,,,,,,,,,,,,,
Fixed Star,"Sadalsuud",Star,,,,,,,,,,,,,
Fixed Star,"Sadalmelik",Star,,,,,,,,,,,,,
Fixed Star,"Zuben Elgenubi",Star,,,,,,,,,,,,,
Fixed Star,"Zuben Eschamali",Star,,,,,,,,,,,,,
Fixed Star,"Vindemiatrix",Star,,,,,,,,,,,,,
Fixed Star,"Zosma",Star,,,,,,,,,,,,,
Fixed Star,"Algorab",Star,,,,,,,,,,,,,
Fixed Star,"Kochab",Star,,,,,,,,,,,,,
Fixed Star,"Ankaa",Star,,,,,,,,,,,,,
Fixed Star,"Phact",Star,,,,,,,,,,,,,
Fixed Star,"Shaula",Star,,,,,,,,,,,,,
Fixed Star,"Ras Algethi",Star,,,,,,,,,,,,,
Fixed Star,"Facies",Star,,,,,,,,,,,,,
Fixed Star,"Deneb Algedi",Star,,,,,,,,,,,,,
Fixed Star,"Nashira",Star,,,,,,,,,,,,,
Fixed Star,"Nunki",Star,,,,,,,,,,,,,
Fixed Star,"Algenib",Star,,,,,,,,,,,,,
Fixed Star,"Enif",Star,,,,,,,,,,,,,
Fixed Star,"Alnilam",Star,,,,,,,,,,,,,
Fixed Star,"Mintaka",Star,,,,,,,,,,,,,
Fixed Star,"Alnitak",Star,,,,,,,,,,,,,
Fixed Star,"Mizar",Star,,,,,,,,,,,,,
Fixed Star,"Dubhe",Star,,,,,,,,,,,,,
Fixed Star,"Alderamin",Star,,,,,,,,,,,,,
Fixed Star,"Almach",Star,,,,,,,,,,,,,
Fixed Star,"Mirach",Star,,,,,,,,,,,,,
Fixed Star,"Ras Elased Australis",Star,,,,,,,,,,,,,
Fixed Star,"Ras Elased Borealis",Star,,,,,,,,,,,,,
Fixed Star,"Alkes",Star,,,,,,,,,,,,,
Fixed Star,"Gienah",Star,,,,,,,,,,,,,
Fixed Star,"Sualocin",Star,,,,,,,,,,,,,
Fixed Star,"Rotanev",Star,,,,,,,,,,,,,
Fixed Star,"Peacock",Star,,,,,,,,,,,,,
Fixed Star,"Alphard",Star,,,,,,,,,,,,,
Fixed Star,"Menkar",Star,,,,,,,,,,,,,
Fixed Star,"Hamal",Star,,,,,,,,,,,,,
Fixed Star,"Alpherg",Star,,,,,,,,,,,,,
Fixed Star,"Foramen",Star,,,,,,,,,,,,,
Fixed Star,"Avior",Star,,,,,,,,,,,,,
Fixed Star,"Suhail",Star,,,,,,,,,,,,,
Fixed Star,"Kaus Australis",Star,,,,,,,,,,,,,
Fixed Star,"Unukalhai",Star,,,,,,,,,,,,,
Fixed Star,"Sadachbia",Star,,,,,,,,,,,,,
Fixed Star,"Skat",Star,,,,,,,,,,,,,
Fixed Star,"Alkaid",Star,,,,,,,,,,,,,
Fixed Star,"Pherkad",Star,,,,,,,,,,,,,
Fixed Star,"Caph",Star,,,,,,,,,,,,,
Fixed Star,"Schedar",Star,,,,,,,,,,,,,
ACG Aspect Line,"Sun Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Sun Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Moon Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mercury Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Venus Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Trine DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Trine IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Trine MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Square AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Square DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Square IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Square MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Sextile AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Sextile DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Sextile IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Mars Sextile MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Conjunction AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Conjunction DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Conjunction IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Conjunction MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Opposition AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Opposition DC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Opposition IC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Opposition MC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Trine AC Line",ACG,,,,,,,,,,,,,
ACG Aspect Line,"Jupiter Trine DC Line",ACG,,,,,,,,,,,,,
